Date;Time;Exercise;Set;Weight;Reps;Note;
27.12.17;10:52:22;Press de Pecho Plano con Barra de Pesas;1;15;10;
27.12.17;10:54:11;Press de Pecho Plano con Barra de Pesas;2;17,5;10;
27.12.17;10:56:17;Press de Pecho Plano con Barra de Pesas;3;20;10;
27.12.17;10:58:00;Press de Pecho Plano con Barra de Pesas;4;20;6;
27.12.17;11:00:59;Press de Pecho Plano con Barra de Pesas;5;17,5;8;
27.12.17;11:02:44;Flexiones de Pecho con Mancuernas (inclinado);1;20;10;
27.12.17;11:04:50;Flexiones de Pecho con Mancuernas (inclinado);2;24;10;
27.12.17;11:06:59;Flexiones de Pecho con Mancuernas (inclinado);3;24;10;
27.12.17;11:10:25;Flexiones de Pecho con Mancuernas (inclinado);4;24;10;
27.12.17;11:12:36;Cruzadas con Cable-Polea (de pie);1;7,5;10;
27.12.17;11:14:14;Cruzadas con Cable-Polea (de pie);2;10;10;
27.12.17;11:16:01;Cruzadas con Cable-Polea (de pie);3;10;10;
27.12.17;11:18:18;Cruzadas con Cable-Polea (de pie);4;10;10;
27.12.17;11:20:42;Cruzadas con polea baja (de pie);1;5;10;
27.12.17;11:23:14;Cruzadas con polea baja (de pie);2;7,5;10;
27.12.17;11:25:58;Cruzadas con polea baja (de pie);3;7,5;7;
27.12.17;11:27:55;Cruzadas con polea baja (de pie);4;5;10;
27.12.17;11:30:18;Flexiones de Pecho con Mancuernas (declinado);1;16;10;
27.12.17;11:32:36;Flexiones de Pecho con Mancuernas (declinado);2;18;10;
27.12.17;11:34:50;Flexiones de Pecho con Mancuernas (declinado);3;20;10;
27.12.17;11:36:59;Flexiones de Pecho con Mancuernas (declinado);4;20;10;
27.12.17;11:50:00;Abdominales (declinado);1;0;20;
27.12.17;11:50:06;Abdominales Parciales de Bicicleta;1;0;15;
27.12.17;11:52:16;Abdominales (declinado);2;0;20;
27.12.17;11:52:28;Abdominales Parciales de Bicicleta;2;0;15;
27.12.17;11:55:40;Abdominales (declinado);3;0;20;
27.12.17;11:55:43;Abdominales Parciales de Bicicleta;3;0;15;
27.12.17;11:59:00;Abdominales (declinado);4;0;20;
27.12.17;11:59:03;Abdominales Parciales de Bicicleta;4;0;15;
28.12.17;10:59:36;Dominadas, Agarre Medio por Encima;1;0;9;
28.12.17;11:00:39;Espalda con Cable-Polea al Tórax, Agarre Amplio (sentado);1;45;10;
28.12.17;11:02:34;Espalda con Cable-Polea al Tórax, Agarre Amplio (sentado);2;45;10;
28.12.17;11:04:24;Espalda con Cable-Polea al Tórax, Agarre Amplio (sentado);3;50;10;
28.12.17;11:06:17;Espalda con Cable-Polea al Tórax, Agarre Amplio (sentado);4;45;10;
28.12.17;11:08:52;Remo en Banco Plano Alto con Mancuernas (prono);1;18;10;
28.12.17;11:10:39;Remo en Banco Plano Alto con Mancuernas (prono);2;18;10;
28.12.17;11:12:51;Remo en Banco Plano Alto con Mancuernas (prono);3;18;10;
28.12.17;11:15:09;Remo en Banco Plano Alto con Mancuernas (prono);4;20;10;
28.12.17;11:16:50;Remo con Cable-Polea (sentado);1;40;10;
28.12.17;11:18:39;Remo con Cable-Polea (sentado);2;45;10;
28.12.17;11:20:26;Remo con Cable-Polea (sentado);3;45;10;
28.12.17;11:22:09;Remo con Cable-Polea (sentado);4;50;10;
28.12.17;11:24:16;Espalda a Tórax con Cable-Polea, Agarre Cerrado de Martillo (sentado);1;45;10;
28.12.17;11:26:21;Espalda a Tórax con Cable-Polea, Agarre Cerrado de Martillo (sentado);2;45;10;
28.12.17;11:28:21;Espalda a Tórax con Cable-Polea, Agarre Cerrado de Martillo (sentado);3;45;10;
28.12.17;11:30:34;Espalda a Tórax con Cable-Polea, Agarre Cerrado de Martillo (sentado);4;45;9;
28.12.17;11:32:52;Espalda a Tórax con Cable-Polea, Agarre Cerrado por Debajo (sentado);1;40;10;
28.12.17;11:34:58;Espalda a Tórax con Cable-Polea, Agarre Cerrado por Debajo (sentado);2;45;10;
28.12.17;11:37:14;Espalda a Tórax con Cable-Polea, Agarre Cerrado por Debajo (sentado);3;45;10;
28.12.17;11:40:09;Espalda a Tórax con Cable-Polea, Agarre Cerrado por Debajo (sentado);4;45;10;
29.12.17;11:47:14;Levantamiento Frontal con Mancuernas (de pie);1;6;10;
29.12.17;11:47:19;Levantamiento Frontal con Mancuernas (de pie);2;8;10;
29.12.17;11:47:20;Levantamiento Frontal con Mancuernas (de pie);3;8;10;
29.12.17;11:47:22;Levantamiento Frontal con Mancuernas (de pie);4;8;10;
29.12.17;11:49:12;Levantamiento Lateral con Mancuernas (de pie);1;8;10;
29.12.17;11:51:33;Levantamiento Lateral con Mancuernas (de pie);2;10;10;
29.12.17;11:56:37;Levantamiento Lateral con Mancuernas (de pie);3;10;10;
29.12.17;11:56:40;Levantamiento Lateral con Mancuernas (de pie);4;10;10;
29.12.17;11:58:55;Press de Hombros con Mancuernas (sentado);1;16;10;
29.12.17;12:01:13;Press de Hombros con Mancuernas (sentado);2;18;11;
29.12.17;12:02:56;Press de Hombros con Mancuernas (sentado);3;18;10;
29.12.17;12:05:04;Press de Hombros con Mancuernas (sentado);4;18;10;
29.12.17;12:07:24;Levantamiento Lateral con Cable-Polea en un solo Brazo (inclinado);1;2,5;10;
29.12.17;12:09:02;Levantamiento Lateral con Cable-Polea en un solo Brazo (inclinado);2;5;10;
29.12.17;12:11:16;Levantamiento Lateral con Cable-Polea en un solo Brazo (inclinado);3;5;10;
29.12.17;12:14:27;Levantamiento Lateral con Cable-Polea en un solo Brazo (inclinado);4;3,5;12;
29.12.17;12:16:25;Remo Vertical con Barra de Pesas (de pie);1;15;12;polea;
29.12.17;12:18:40;Remo Vertical con Barra de Pesas (de pie);2;17,5;12;polea;
29.12.17;12:23:36;Remo Vertical con Barra de Pesas (de pie);3;20;11;polea;
29.12.17;12:25:48;Remo Vertical con Barra de Pesas (de pie);4;22,5;10;polea;
29.12.17;12:26:58;Remo Vertical con Barra de Pesas (de pie);5;22,5;9;polea;
29.12.17;12:28:21;Encogimiento de Hombros con Mancuernas (de pie);1;20;20;
29.12.17;12:29:52;Encogimiento de Hombros con Mancuernas (de pie);2;22;15;
29.12.17;12:31:24;Encogimiento de Hombros con Mancuernas (de pie);3;24;15;
29.12.17;12:33:31;Encogimiento de Hombros con Mancuernas (de pie);4;22;20;
30.12.17;10:55:55;Sentadillas con Barra de Pesas (de pie);1;20;10;
